1, 91.843, 10.869, 0.000, 83.722, 11.378, 0.000, 88.315, 11.314, 0.000, 87.994, 10.853, 0.000, 14.978, 10.873, 14.978
2, 175.124, 10.917, 0.000, 166.629, 11.446, 0.000, 169.338, 11.287, 0.000, 175.745, 10.859, 0.000, 29.874, 10.917, 29.874
4, 339.664, 11.225, 0.000, 333.204, 11.441, 0.000, 336.263, 11.343, 0.000, 351.894, 10.834, 0.000, 60.660, 10.709, 60.660
8, 695.325, 10.971, 0.000, 684.749, 11.151, 0.000, 687.642, 11.094, 0.000, 710.809, 10.756, 0.000, 122.222, 10.668, 122.222
16, 1373.072, 11.120, 0.000, 729.216, 21.008, 0.000, 730.619, 20.935, 0.000, 716.811, 339.000, 0.000, 124.878, 21.113, 124.878
32, 2769.890, 11.101, 0.000, 746.038, 41.607, 0.000, 748.297, 41.537, 0.000, 728.313, 448.373, 0.000, 128.035, 42.008, 128.035
64, 5566.814, 11.129, 0.000, 739.497, 82.263, 0.000, 754.029, 81.431, 0.000, 754.176, 515.605, 0.000, 131.468, 83.273, 131.468
96, 8308.601, 11.142, 0.000, 748.428, 121.323, 0.000, 759.375, 120.017, 0.000, 749.205, 543.048, 0.000, 135.943, 146.557, 135.943
128, 11059.748, 11.129, 0.000, 771.089, 33.572, 19337.258, 773.715, 34.543, 15557.061, 765.048, 587.753, 0.000, 138.824, 248.417, 138.824
160, 13901.124, 11.163, 0.000, 749.401, 31.890, 20542.453, 773.304, 32.790, 15864.890, 522.585, 562.409, 0.000, 144.192, 258.767, 144.192
192, 16462.003, 11.294, 0.000, 712.369, 30.964, 23311.894, 764.064, 31.495, 16296.290, 546.721, 655.114, 0.000, 146.926, 276.900, 146.926
224, 19074.562, 11.354, 0.000, 655.128, 31.369, 26525.313, 768.611, 30.886, 16567.143, 543.312, 722.002, 0.000, 149.127, 314.813, 149.127
256, 21691.343, 11.405, 0.000, 585.713, 33.427, 28862.976, 765.850, 30.957, 16355.394, 561.002, 778.797, 0.000, 153.567, 356.841, 153.567
288, 24189.144, 11.549, 0.000, 516.240, 35.986, 30543.207, 779.115, 30.963, 16579.701, 545.896, 817.173, 0.000, 156.126, 389.556, 156.126
320, 26250.123, 11.882, 0.000, 460.838, 39.184, 31108.337, 774.543, 32.955, 16667.869, 570.076, 871.128, 0.000, 159.349, 430.238, 159.349
352, 28339.638, 12.135, 0.000, 385.278, 43.806, 30855.910, 771.812, 36.254, 16017.233, 540.819, 898.391, 0.000, 162.164, 527.999, 162.164
384, 29839.204, 12.601, 0.000, 368.188, 44.676, 30701.065, 780.043, 48.300, 16336.011, 570.750, 923.423, 0.000, 164.441, 550.206, 164.441
416, 31346.182, 13.052, 0.000, 343.211, 45.875, 31227.296, 781.982, 51.342, 16046.874, 557.772, 927.572, 0.000, 150.620, 707.786, 150.620
448, 32703.785, 13.484, 0.000, 322.007, 48.485, 30926.024, 782.083, 72.071, 16370.915, 576.758, 961.989, 0.000, 170.460, 677.474, 170.460
480, 33758.570, 14.093, 0.000, 309.355, 49.412, 30787.660, 788.216, 93.810, 16046.590, 560.781, 1040.911, 0.000, 173.595, 673.982, 173.595
512, 34173.469, 14.858, 0.000, 299.404, 50.629, 31049.574, 575.025, 106.540, 11556.234, 571.149, 1085.370, 0.000, 177.764, 907.508, 177.764
