1, 9708.997, 0.110, 0.000, 3208.628, 0.302, 0.000, 3782.052, 0.255, 0.000, 8816.651, 0.109, 0.000, 738.137, 0.165, 738.137
2, 18580.468, 0.116, 0.000, 6720.229, 0.287, 0.000, 7771.073, 0.247, 0.000, 16709.732, 0.115, 0.000, 477.821, 0.408, 477.821
4, 31137.292, 0.145, 0.000, 12797.251, 0.302, 0.000, 14700.708, 0.263, 0.000, 25885.891, 0.149, 0.000, 819.762, 0.488, 819.762
8, 35791.024, 0.270, 0.000, 16433.988, 0.477, 0.000, 16420.057, 0.482, 0.000, 37597.685, 0.204, 0.000, 602.430, 1.270, 602.430
16, 38468.863, 0.662, 0.000, 19697.005, 0.801, 0.000, 16477.812, 0.936, 0.000, 37772.615, 323.089, 0.000, 928.914, 2.154, 928.914
32, 43982.708, 0.969, 0.000, 18790.747, 1.638, 0.000, 16817.907, 1.829, 0.000, 37077.388, 425.100, 0.000, 653.296, 6.854, 653.296
64, 45585.113, 1.603, 0.000, 18583.315, 3.320, 0.000, 17627.282, 3.505, 0.000, 34888.256, 486.837, 0.000, 970.898, 9.728, 970.898
96, 46999.007, 2.128, 0.000, 17935.954, 5.165, 0.000, 17595.803, 5.260, 0.000, 38358.368, 482.113, 0.000, 672.883, 28.033, 672.883
128, 47702.788, 2.698, 0.000, 10553.131, 5.577, 12774.617, 17853.635, 6.986, 114.142, 37972.522, 480.538, 0.000, 983.798, 32.128, 983.798
160, 47155.298, 3.440, 0.000, 5495.286, 8.010, 22670.789, 17109.869, 9.198, 503.343, 25456.141, 455.112, 0.000, 720.406, 41.323, 720.406
192, 46964.792, 4.093, 0.000, 3124.158, 12.070, 27775.459, 17218.252, 13.281, 348.189, 28080.526, 528.144, 0.000, 1033.462, 46.117, 1033.462
224, 47479.543, 4.743, 0.000, 1983.703, 17.477, 30447.144, 17166.911, 19.559, 282.336, 25570.915, 571.622, 0.000, 753.787, 64.856, 753.870
256, 45327.822, 5.569, 0.000, 1516.639, 21.380, 31111.052, 17134.353, 27.145, 464.104, 26113.115, 602.872, 0.000, 1057.753, 57.099, 1057.836
288, 46364.535, 6.653, 0.000, 1537.706, 23.688, 31650.518, 17249.295, 56.755, 391.122, 25173.476, 601.067, 0.000, 716.812, 76.280, 716.812
320, 48183.967, 6.744, 0.000, 1379.635, 25.984, 32123.006, 12983.819, 39.668, 265.042, 23551.242, 618.965, 0.000, 1032.958, 65.807, 1032.958
352, 48546.007, 7.624, 0.000, 1070.707, 30.559, 32182.201, 13137.750, 107.572, 185.872, 23095.108, 654.579, 0.000, 789.222, 89.984, 789.222
384, 49433.819, 7.934, 0.000, 1138.522, 31.950, 31348.234, 13108.437, 125.192, 313.838, 11054.952, 688.618, 0.000, 1084.448, 77.413, 1084.448
416, 48520.958, 8.938, 0.000, 1038.451, 33.528, 32675.742, 12284.978, 164.852, 228.819, 12294.084, 718.932, 0.000, 902.102, 116.177, 902.102
448, 49461.518, 9.287, 0.000, 933.661, 36.527, 32610.585, 11008.498, 165.704, 226.318, 25020.977, 676.486, 0.000, 1315.192, 102.865, 1315.192
480, 49433.886, 9.962, 0.000, 962.966, 39.879, 32830.582, 12396.892, 193.553, 279.274, 24543.775, 687.822, 0.000, 1047.414, 141.017, 1047.497
512, 47680.357, 11.132, 0.000, 978.518, 40.261, 32970.301, 12245.052, 254.085, 195.326, 22091.746, 708.678, 0.000, 1414.241, 123.099, 1414.241
