1, 3147.317, 0.306, 0.000, 1391.983, 0.702, 0.000, 2131.818, 0.449, 0.000, 1030.503, 0.928, 0.000, 216.558, 0.689, 216.558
2, 5633.390, 0.344, 0.000, 2666.700, 0.731, 0.000, 3527.863, 0.541, 0.000, 1937.156, 0.988, 0.000, 373.806, 0.808, 373.806
4, 8602.238, 0.456, 0.000, 4857.546, 0.826, 0.000, 4678.777, 0.815, 0.000, 2839.554, 1.353, 0.000, 609.653, 1.008, 609.653
8, 10084.781, 1.107, 0.000, 6434.676, 1.209, 0.000, 5924.166, 1.291, 0.000, 4581.616, 1.730, 0.000, 638.042, 1.704, 638.042
16, 10840.765, 1.510, 0.000, 6502.361, 2.377, 0.000, 5962.288, 2.561, 0.000, 4738.428, 324.811, 0.000, 693.626, 3.319, 693.626
32, 12099.499, 2.638, 0.000, 6309.974, 4.880, 0.000, 5674.718, 5.435, 0.000, 4723.620, 421.320, 0.000, 665.673, 7.373, 665.673
64, 12917.720, 5.093, 0.000, 6241.672, 10.001, 0.000, 5392.354, 12.067, 0.000, 4928.200, 470.426, 0.000, 710.460, 14.372, 710.460
96, 13942.092, 6.769, 0.000, 6192.221, 15.000, 0.000, 5293.992, 21.802, 0.000, 5182.497, 491.543, 0.000, 663.549, 41.023, 663.549
128, 12881.894, 9.901, 0.000, 4049.497, 10.498, 12571.889, 5366.830, 27.503, 0.000, 4985.843, 498.081, 0.000, 715.377, 57.369, 715.377
160, 14674.423, 10.974, 0.000, 1801.897, 17.662, 24073.760, 5327.497, 72.491, 0.000, 3218.240, 471.562, 0.000, 678.334, 86.698, 678.334
192, 14176.687, 13.840, 0.000, 811.938, 44.297, 29546.320, 5288.482, 118.515, 0.000, 3286.634, 549.091, 0.000, 732.036, 84.000, 732.036
224, 15007.831, 15.181, 0.000, 524.118, 63.866, 30854.066, 5347.286, 183.568, 0.000, 3221.356, 584.541, 0.000, 696.383, 98.523, 696.383
256, 14821.261, 17.632, 0.000, 476.502, 121.359, 32614.204, 5364.546, 252.249, 0.000, 3248.479, 616.937, 0.000, 741.120, 154.043, 741.120
288, 14950.595, 19.620, 0.000, 377.130, 150.832, 32447.800, 5397.308, 294.621, 0.000, 3175.029, 645.964, 0.000, 705.757, 128.826, 705.757
320, 15131.022, 21.552, 0.000, 368.958, 141.867, 32639.577, 5385.696, 291.441, 0.468, 3161.247, 667.349, 0.000, 737.654, 140.328, 737.654
352, 15330.916, 23.563, 0.000, 454.442, 131.970, 32834.973, 3760.859, 301.673, 0.000, 3078.224, 692.378, 0.000, 711.416, 262.687, 711.416
384, 15399.190, 25.393, 0.000, 364.603, 164.303, 32895.668, 3514.780, 396.212, 0.000, 3227.536, 699.229, 0.000, 752.875, 227.255, 753.040
416, 15472.536, 27.769, 0.000, 368.793, 154.744, 32416.205, 4193.849, 402.441, 0.000, 2980.649, 706.555, 0.000, 717.845, 223.360, 717.845
448, 16000.375, 29.110, 0.000, 320.618, 163.652, 32611.746, 3668.707, 426.004, 0.000, 1481.708, 765.028, 0.000, 764.797, 196.578, 764.880
480, 15996.472, 31.164, 0.000, 331.404, 169.022, 32638.547, 3591.451, 429.366, 0.000, 3167.911, 742.656, 0.000, 717.711, 219.292, 717.711
512, 16383.076, 32.958, 0.000, 365.233, 157.066, 32812.625, 3469.032, 499.888, 0.000, 1511.518, 763.216, 0.000, 767.258, 228.896, 767.258
